Wells,values_1,values_2,values_3,values_4,values_5,values_6,values_7,values_8,values_9
A01,1823,1834,1986,2005,0,0,0,0,0
A02,1838,1853,1992,2011,0,0,0,0,0
A03,2238,2249,2440,2467,0,0,0,0,0
A04,2260,2277,2473,2501,0,0,0,0,0
A05,0,0,0,0,0,0,0,0,0
A06,0,0,0,0,0,0,0,0,0
A07,1676,1690,1795,1807,0,0,0,0,0
A08,1656,1671,1769,1780,0,0,0,0,0
A09,1767,1780,1909,1926,0,0,0,0,0
A10,1750,1761,1884,1901,0,0,0,0,0
A11,1845,1856,1997,2017,0,0,0,0,0
A12,1851,1864,2005,2022,0,0,0,0,0
B01,1831,1843,1995,2015,0,0,0,0,0
B02,1849,1864,2002,2020,0,0,0,0,0
B03,2241,2257,2449,2475,0,0,0,0,0
B04,2297,2315,2492,2519,0,0,0,0,0
B05,0,0,0,0,0,0,0,0,0
B06,0,0,0,0,0,0,0,0,0
B07,1693,1707,1809,1819,0,0,0,0,0
B08,1676,1691,1788,1799,0,0,0,0,0
B09,1845,1858,1996,2014,0,0,0,0,0
B10,1752,1762,1885,1902,0,0,0,0,0
B11,1834,1847,1992,2011,0,0,0,0,0
B12,1850,1864,2001,2018,0,0,0,0,0
C01,1721,1731,1854,1870,0,0,0,0,0
C02,1842,1858,1999,2017,0,0,0,0,0
C03,2271,2286,2466,2492,0,0,0,0,0
C04,2299,2316,2496,2522,0,0,0,0,0
C05,0,0,0,0,0,0,0,0,0
C06,0,0,0,0,0,0,0,0,0
C07,1689,1701,1796,1806,0,0,0,0,0
C08,1674,1687,1787,1799,0,0,0,0,0
C09,1759,1773,1900,1916,0,0,0,0,0
C10,1757,1768,1890,1907,0,0,0,0,0
C11,1843,1857,2005,2023,0,0,0,0,0
C12,1859,1870,2009,2028,0,0,0,0,0
D01,1841,1855,1997,2015,0,0,0,0,0
D02,1868,1884,2024,2040,0,0,0,0,0
D03,2297,2312,2494,2519,0,0,0,0,0
D04,2289,2305,2487,2512,0,0,0,0,0
D05,0,0,0,0,0,0,0,0,0
D06,0,0,0,0,0,0,0,0,0
D07,0,0,0,0,0,0,0,0,0
D08,0,0,0,0,0,0,0,0,0
D09,1716,1718,1777,1792,0,0,0,0,0
D10,1733,1735,1774,1785,0,0,0,0,0
D11,1842,1856,2002,2020,0,0,0,0,0
D12,1859,1871,2012,2031,0,0,0,0,0
E01,1838,1854,1997,2016,0,0,0,0,0
E02,1849,1866,2001,2018,0,0,0,0,0
E03,2263,2280,2471,2498,0,0,0,0,0
E04,2307,2321,2498,2523,0,0,0,0,0
E05,0,0,0,0,0,0,0,0,0
E06,0,0,0,0,0,0,0,0,0
E07,1699,1710,1804,1815,0,0,0,0,0
E08,1702,1714,1813,1825,0,0,0,0,0
E09,1776,1791,1918,1934,0,0,0,0,0
E10,1786,1797,1920,1937,0,0,0,0,0
E11,1853,1866,2012,2030,0,0,0,0,0
E12,1845,1856,1995,2014,0,0,0,0,0
F01,1863,1879,2021,2037,0,0,0,0,0
F02,1862,1877,2016,2034,0,0,0,0,0
F03,2317,2337,2538,2563,0,0,0,0,0
F04,2297,2313,2488,2512,0,0,0,0,0
F05,0,0,0,0,0,0,0,0,0
F06,0,0,0,0,0,0,0,0,0
F07,1683,1697,1799,1809,0,0,0,0,0
F08,1727,1739,1842,1854,0,0,0,0,0
F09,1763,1780,1911,1926,0,0,0,0,0
F10,1791,1804,1933,1950,0,0,0,0,0
F11,1850,1864,2011,2029,0,0,0,0,0
F12,1860,1871,2012,2031,0,0,0,0,0
G01,1868,1883,2026,2036,0,0,0,0,0
G02,1868,1884,2025,2042,0,0,0,0,0
G03,2281,2299,2494,2519,0,0,0,0,0
G04,2289,2305,2476,2502,0,0,0,0,0
G05,0,0,0,0,0,0,0,0,0
G06,0,0,0,0,0,0,0,0,0
G07,1678,1693,1796,1805,0,0,0,0,0
G08,1669,1681,1782,1792,0,0,0,0,0
G09,1776,1793,1923,1939,0,0,0,0,0
G10,1757,1769,1894,1911,0,0,0,0,0
G11,1854,1868,2013,2031,0,0,0,0,0
G12,1849,1859,1996,2015,0,0,0,0,0
H01,0,0,0,0,0,0,0,0,0
H02,0,0,0,0,0,0,0,0,0
H03,2254,2274,2456,2482,0,0,0,0,0
H04,2276,2292,2466,2487,0,0,0,0,0
H05,0,0,0,0,0,0,0,0,0
H06,0,0,0,0,0,0,0,0,0
H07,0,0,0,0,0,0,0,0,0
H08,1659,1673,1776,1787,0,0,0,0,0
H09,1744,1758,1889,1904,0,0,0,0,0
H10,1761,1773,1900,1917,0,0,0,0,0
H11,1861,1876,2022,2040,0,0,0,0,0
H12,1840,1850,1986,2005,0,0,0,0,0
