Wells,values_1,values_2,values_3,values_4,values_5,values_6,values_7,values_8,values_9
A01,0,0,0,0,0,0,0,0,0
A08,1980,2032,0,0,0,0,0,0,0
B03,0,0,0,0,0,0,0,0,0
B10,2003,2032,2127,2206,0,0,0,0,0
C05,1951,1989,2092,2171,0,0,0,0,0
C12,2159,2193,0,0,0,0,0,0,0
D07,0,0,0,0,0,0,0,0,0
E02,1903,2025,2057,2076,0,0,0,0,0
E09,1995,2042,2146,2226,0,0,0,0,0
F04,1902,1938,1988,2088,0,0,0,0,0
F11,2171,2231,2320,2359,0,0,0,0,0
G06,0,0,0,0,0,0,0,0,0
H01,0,0,0,0,0,0,0,0,0
H08,0,0,0,0,0,0,0,0,0
A02,0,0,0,0,0,0,0,0,0
A09,0,0,0,0,0,0,0,0,0
B04,0,0,0,0,0,0,0,0,0
B11,2164,2224,2291,2339,0,0,0,0,0
C06,2132,2166,2187,2220,0,0,0,0,0
D01,0,0,0,0,0,0,0,0,0
D08,1938,1971,2020,0,0,0,0,0,0
E03,1901,2021,2052,2071,0,0,0,0,0
E10,2094,2127,2225,2312,0,0,0,0,0
F05,0,0,0,0,0,0,0,0,0
F12,2162,2198,2306,2319,0,0,0,0,0
G07,2003,0,2067,0,0,0,0,0,0
H02,0,0,0,0,0,0,0,0,0
H09,2020,2067,0,0,0,0,0,0,0
A03,0,0,0,0,0,0,0,0,0
A10,2056,2087,2181,2265,0,0,0,0,0
B05,2041,2085,2192,2231,0,0,0,0,0
B12,2162,2208,2313,2326,0,0,0,0,0
C07,0,0,0,0,0,0,0,0,0
D02,0,2015,2046,2065,0,0,0,0,0
D09,2072,2108,2211,2293,0,0,0,0,0
E04,1889,1941,1994,2008,0,0,0,0,0
E11,2147,2204,2307,2333,0,0,0,0,0
F06,0,0,0,0,0,0,0,0,0
G01,0,0,0,0,0,0,0,0,0
G08,1994,0,2033,0,0,0,0,0,0
H03,0,0,0,0,0,0,0,0,0
H10,0,1981,2022,0,0,0,0,0,0
A04,0,0,0,0,0,0,0,0,0
A11,2140,2185,2309,2400,0,0,0,0,0
B06,0,0,0,0,0,0,0,0,0
C01,1926,1949,2047,2130,0,0,0,0,0
C08,1938,1981,2021,2137,0,0,0,0,0
D03,0,0,0,0,0,0,0,0,0
D10,2079,2110,2198,2279,0,0,0,0,0
E05,0,0,0,0,0,0,0,0,0
E12,2116,2161,2278,2289,0,0,0,0,0
F07,0,0,0,0,0,0,0,0,0
G02,0,0,0,0,0,0,0,0,0
G09,2003,2046,2146,2146,0,0,0,0,0
H04,1925,1969,2069,0,0,0,0,0,0
H11,2180,2224,2320,2346,0,0,0,0,0
A05,2032,2073,2182,2218,0,0,0,0,0
A12,2142,2192,2289,2314,0,0,0,0,0
B07,0,0,0,0,0,0,0,0,0
C02,1899,1955,2021,2052,2071,0,0,0,0
C09,2050,2082,2180,2262,0,0,0,0,0
D04,1927,1967,2062,2129,0,0,0,0,0
D11,2160,2217,2272,2342,0,0,0,0,0
E06,0,0,0,0,0,0,0,0,0
F01,0,0,0,0,0,0,0,0,0
F08,0,0,0,0,0,0,0,0,0
G03,0,0,0,0,0,0,0,0,0
G10,2082,2122,2228,2314,0,0,0,0,0
H05,0,0,0,0,0,0,0,0,0
H12,0,0,0,0,0,0,0,0,0
A06,0,0,0,0,0,0,0,0,0
B01,0,0,0,0,0,0,0,0,0
B08,1944,1994,2055,2174,0,0,0,0,0
C03,1873,1903,1923,1994,2024,2043,0,0,0
C10,2017,2053,2144,2212,0,0,0,0,0
D05,0,0,0,0,0,0,0,0,0
D12,2134,2175,2288,2358,0,0,0,0,0
E07,0,0,0,0,0,0,0,0,0
F02,0,0,0,0,0,0,0,0,0
F09,2013,2062,2165,2241,0,0,0,0,0
G04,1928,1975,2074,2144,0,0,0,0,0
G11,2194,2242,2334,2368,0,0,0,0,0
H06,0,0,0,0,0,0,0,0,0
A07,1968,1987,2045,2155,0,0,0,0,0
B02,1894,1945,2016,2047,0,0,0,0,0
B09,2032,2068,2166,2236,0,0,0,0,0
C04,0,0,0,0,0,0,0,0,0
C11,2158,2216,2311,2337,0,0,0,0,0
D06,0,0,0,0,0,0,0,0,0
E01,0,0,0,0,0,0,0,0,0
E08,0,0,0,0,0,0,0,0,0
F03,1889,1941,1995,2024,0,0,0,0,0
F10,1991,2027,2122,2198,0,0,0,0,0
G05,0,0,0,0,0,0,0,0,0
G12,2084,2129,2165,2282,0,0,0,0,0
H07,0,0,0,0,0,0,0,0,0
