time,t_20190708_SEH1581_3_Plate38_55_52Run01_A01,t_20190708_SEH1581_3_Plate38_55_52Run01_A02,t_20190708_SEH1581_3_Plate38_55_52Run01_A03,t_20190708_SEH1581_3_Plate38_55_52Run01_A04,t_20190708_SEH1581_3_Plate38_55_52Run01_A05,t_20190708_SEH1581_3_Plate38_55_52Run01_A06,t_20190708_SEH1581_3_Plate38_55_52Run01_A07,t_20190708_SEH1581_3_Plate38_55_52Run01_A08,t_20190708_SEH1581_3_Plate38_55_52Run01_A09,t_20190708_SEH1581_3_Plate38_55_52Run01_A10,t_20190708_SEH1581_3_Plate38_55_52Run01_A11,t_20190708_SEH1581_3_Plate38_55_52Run01_A12,t_20190708_SEH1581_3_Plate38_55_52Run01_B01,t_20190708_SEH1581_3_Plate38_55_52Run01_B02,t_20190708_SEH1581_3_Plate38_55_52Run01_B03,t_20190708_SEH1581_3_Plate38_55_52Run01_B04,t_20190708_SEH1581_3_Plate38_55_52Run01_B05,t_20190708_SEH1581_3_Plate38_55_52Run01_B06,t_20190708_SEH1581_3_Plate38_55_52Run01_B07,t_20190708_SEH1581_3_Plate38_55_52Run01_B08,t_20190708_SEH1581_3_Plate38_55_52Run01_B09,t_20190708_SEH1581_3_Plate38_55_52Run01_B10,t_20190708_SEH1581_3_Plate38_55_52Run01_B11,t_20190708_SEH1581_3_Plate38_55_52Run01_B12,t_20190708_SEH1581_3_Plate38_55_52Run01_C01,t_20190708_SEH1581_3_Plate38_55_52Run01_C02,t_20190708_SEH1581_3_Plate38_55_52Run01_C03,t_20190708_SEH1581_3_Plate38_55_52Run01_C04,t_20190708_SEH1581_3_Plate38_55_52Run01_C05,t_20190708_SEH1581_3_Plate38_55_52Run01_C06,t_20190708_SEH1581_3_Plate38_55_52Run01_C07,t_20190708_SEH1581_3_Plate38_55_52Run01_C08,t_20190708_SEH1581_3_Plate38_55_52Run01_C09,t_20190708_SEH1581_3_Plate38_55_52Run01_C10,t_20190708_SEH1581_3_Plate38_55_52Run01_C11,t_20190708_SEH1581_3_Plate38_55_52Run01_C12,t_20190708_SEH1581_3_Plate38_55_52Run01_D01,t_20190708_SEH1581_3_Plate38_55_52Run01_D02,t_20190708_SEH1581_3_Plate38_55_52Run01_D03,t_20190708_SEH1581_3_Plate38_55_52Run01_D04,t_20190708_SEH1581_3_Plate38_55_52Run01_D05,t_20190708_SEH1581_3_Plate38_55_52Run01_D06,t_20190708_SEH1581_3_Plate38_55_52Run01_D07,t_20190708_SEH1581_3_Plate38_55_52Run01_D08,t_20190708_SEH1581_3_Plate38_55_52Run01_D09,t_20190708_SEH1581_3_Plate38_55_52Run01_D10,t_20190708_SEH1581_3_Plate38_55_52Run01_D11,t_20190708_SEH1581_3_Plate38_55_52Run01_D12,t_20190708_SEH1581_3_Plate38_55_52Run01_E01,t_20190708_SEH1581_3_Plate38_55_52Run01_E02,t_20190708_SEH1581_3_Plate38_55_52Run01_E03,t_20190708_SEH1581_3_Plate38_55_52Run01_E04,t_20190708_SEH1581_3_Plate38_55_52Run01_E05,t_20190708_SEH1581_3_Plate38_55_52Run01_E06,t_20190708_SEH1581_3_Plate38_55_52Run01_E07,t_20190708_SEH1581_3_Plate38_55_52Run01_E08,t_20190708_SEH1581_3_Plate38_55_52Run01_E09,t_20190708_SEH1581_3_Plate38_55_52Run01_E10,t_20190708_SEH1581_3_Plate38_55_52Run01_E11,t_20190708_SEH1581_3_Plate38_55_52Run01_E12,t_20190708_SEH1581_3_Plate38_55_52Run01_F01,t_20190708_SEH1581_3_Plate38_55_52Run01_F02,t_20190708_SEH1581_3_Plate38_55_52Run01_F03,t_20190708_SEH1581_3_Plate38_55_52Run01_F04,t_20190708_SEH1581_3_Plate38_55_52Run01_F05,t_20190708_SEH1581_3_Plate38_55_52Run01_F06,t_20190708_SEH1581_3_Plate38_55_52Run01_F07,t_20190708_SEH1581_3_Plate38_55_52Run01_F08,t_20190708_SEH1581_3_Plate38_55_52Run01_F09,t_20190708_SEH1581_3_Plate38_55_52Run01_F10,t_20190708_SEH1581_3_Plate38_55_52Run01_F11,t_20190708_SEH1581_3_Plate38_55_52Run01_F12,t_20190708_SEH1581_3_Plate38_55_52Run01_G01,t_20190708_SEH1581_3_Plate38_55_52Run01_G02,t_20190708_SEH1581_3_Plate38_55_52Run01_G03,t_20190708_SEH1581_3_Plate38_55_52Run01_G04,t_20190708_SEH1581_3_Plate38_55_52Run01_G05,t_20190708_SEH1581_3_Plate38_55_52Run01_G06,t_20190708_SEH1581_3_Plate38_55_52Run01_G07,t_20190708_SEH1581_3_Plate38_55_52Run01_G08,t_20190708_SEH1581_3_Plate38_55_52Run01_G09,t_20190708_SEH1581_3_Plate38_55_52Run01_G10,t_20190708_SEH1581_3_Plate38_55_52Run01_G11,t_20190708_SEH1581_3_Plate38_55_52Run01_G12,t_20190708_SEH1581_3_Plate38_55_52Run01_H01,t_20190708_SEH1581_3_Plate38_55_52Run01_H02,t_20190708_SEH1581_3_Plate38_55_52Run01_H03,t_20190708_SEH1581_3_Plate38_55_52Run01_H04,t_20190708_SEH1581_3_Plate38_55_52Run01_H05,t_20190708_SEH1581_3_Plate38_55_52Run01_H06,t_20190708_SEH1581_3_Plate38_55_52Run01_H07,t_20190708_SEH1581_3_Plate38_55_52Run01_H08,t_20190708_SEH1581_3_Plate38_55_52Run01_H09,t_20190708_SEH1581_3_Plate38_55_52Run01_H10,t_20190708_SEH1581_3_Plate38_55_52Run01_H11,t_20190708_SEH1581_3_Plate38_55_52Run01_H12
1600,312,312,223,181,246,244,369,302,336,265,404,332,234,222,300,332,274,307,318,335,243,223,358,462,416,255,267,263,343,390,290,303,275,290,405,349,256,270,262,319,290,507,344,306,333,314,428,241,213,247,204,637,317,349,359,294,359,250,357,371,294,246,270,206,327,294,360,268,315,279,471,405,230,179,213,266,395,267,289,274,308,302,426,213,208,246,189,287,239,224,296,302,305,273,474,343
1601,282,279,242,201,278,255,359,308,353,256,398,335,217,199,301,323,240,248,325,360,237,228,367,447,439,199,283,279,407,357,293,301,275,265,363,297,255,269,259,290,318,540,391,294,293,282,428,215,214,270,237,535,330,387,348,251,349,287,370,376,339,226,270,261,325,297,374,281,291,318,455,481,208,175,236,252,397,242,301,274,272,302,434,236,181,199,162,290,220,224,305,296,341,254,482,348
1602,251,254,260,188,278,237,336,291,303,248,340,315,232,198,346,322,229,216,321,319,223,227,354,432,447,228,304,279,371,369,283,289,259,306,426,304,225,247,267,301,316,490,375,352,297,300,414,227,224,230,221,626,315,368,375,262,322,293,385,395,317,208,231,272,337,327,383,287,260,357,464,461,205,195,213,256,331,241,308,258,302,286,419,227,194,270,200,276,230,217,270,271,318,258,470,361
1603,243,260,283,202,246,222,343,337,304,252,332,329,245,188,303,310,234,245,321,350,230,240,358,429,426,236,310,303,346,404,285,275,276,274,464,321,233,281,328,313,325,508,372,347,314,281,411,243,257,211,248,584,332,367,397,282,318,299,350,432,301,253,234,280,316,272,391,286,246,327,481,482,220,183,202,264,323,261,365,256,273,293,421,215,188,256,195,271,226,211,294,291,398,280,447,335
1604,250,277,293,197,243,216,325,306,328,223,340,343,305,201,285,352,254,259,343,325,217,255,339,469,406,211,344,292,328,371,294,285,285,274,497,293,247,234,317,354,299,498,339,359,306,289,405,248,244,217,287,584,317,326,382,294,313,287,327,367,308,268,270,263,309,315,354,313,263,372,489,429,233,192,247,254,325,224,317,268,311,291,404,195,201,313,210,266,223,228,285,306,416,263,459,361
1605,224,252,262,216,278,220,387,309,291,272,320,324,275,184,295,318,244,259,280,346,203,222,368,442,471,223,270,285,347,386,270,278,326,293,508,330,261,267,294,355,282,483,286,385,330,309,437,284,238,198,270,643,340,371,358,262,357,315,381,417,324,295,267,262,310,333,376,274,244,379,552,431,223,182,242,297,310,249,315,256,311,325,424,203,185,288,200,280,234,224,307,324,391,233,511,367
1606,242,235,272,219,267,215,402,292,294,255,353,316,260,183,316,287,193,265,315,344,212,241,377,458,494,219,276,320,348,359,289,303,266,303,517,331,248,236,306,372,280,413,308,398,331,303,431,312,229,226,316,676,322,362,357,307,372,309,406,377,324,250,249,251,328,325,331,257,256,340,554,439,224,183,234,262,323,217,323,255,328,308,412,196,185,255,215,266,215,221,287,282,450,256,495,394
1607,252,268,241,232,263,240,399,313,266,240,313,340,287,194,281,279,228,237,331,358,228,246,358,434,454,218,297,328,300,377,264,305,286,302,506,265,282,239,321,382,312,439,344,364,315,293,454,305,245,218,278,684,382,412,365,278,361,270,437,421,321,238,222,264,326,293,341,316,256,336,501,444,235,200,256,278,332,236,316,257,303,310,429,173,185,252,224,266,234,205,281,277,411,253,450,406
1608,258,232,260,220,245,227,364,299,344,241,364,372,273,166,306,280,241,251,351,398,221,259,383,466,394,251,344,307,345,386,323,342,297,303,460,324,239,240,362,342,341,413,336,391,306,282,407,308,232,221,282,634,383,422,362,283,367,308,478,360,298,230,286,284,346,285,336,299,286,376,558,480,257,218,206,270,326,225,357,282,335,301,364,233,153,229,225,280,238,197,293,310,453,233,459,362
1609,246,237,252,217,254,227,338,298,297,240,380,343,270,201,315,292,224,270,320,405,220,257,367,397,415,228,315,313,329,424,358,280,288,274,467,268,248,268,322,368,361,441,333,370,277,294,462,320,212,227,276,644,319,398,372,276,352,297,511,349,278,237,282,294,334,262,417,324,312,403,533,475,286,210,235,256,303,233,332,258,306,286,385,187,171,248,213,254,263,206,238,362,478,254,424,362
1610,311,239,280,232,248,251,377,307,329,231,394,337,246,199,345,274,233,283,333,379,206,285,376,460,450,204,289,347,354,427,306,293,292,280,479,315,257,223,316,322,341,435,369,420,296,282,475,288,242,260,306,630,359,384,332,249,355,276,482,349,280,239,305,288,316,298,385,338,281,400,490,472,281,201,226,246,295,202,340,269,293,322,401,212,196,272,214,263,226,201,231,298,574,270,427,348
1611,309,239,230,225,235,217,348,279,351,265,350,316,260,193,341,297,248,277,339,350,215,246,329,418,466,254,261,323,304,396,326,295,312,251,518,285,226,272,271,367,330,456,301,410,323,280,466,286,257,246,307,747,347,381,366,260,370,275,433,360,282,237,311,284,299,336,324,312,278,361,524,466,259,229,223,275,291,214,349,290,294,309,347,212,178,270,206,271,247,195,265,312,632,276,442,343
1612,288,215,274,229,234,230,375,307,303,217,365,319,277,183,317,310,202,293,331,385,243,244,355,459,477,244,247,327,308,414,295,282,280,276,527,292,238,224,301,354,370,433,300,374,308,303,459,330,273,248,275,806,363,418,362,249,348,265,437,397,265,265,315,288,319,332,337,325,297,367,560,455,257,213,216,256,278,206,323,287,279,282,402,192,181,300,228,245,246,185,267,330,671,245,402,343
1613,266,220,259,212,247,222,371,311,347,257,330,307,232,190,339,309,230,372,377,377,213,288,361,440,483,236,251,297,350,396,299,302,280,261,495,273,249,244,310,381,341,438,312,358,317,293,454,336,221,238,272,860,370,397,389,287,367,270,414,344,275,222,275,235,287,309,321,283,270,381,584,462,256,229,256,257,314,197,320,283,305,298,398,212,164,248,216,226,263,211,265,279,768,259,428,333
